id,oevk_id,valker_nev,valkernev,ertek,valker_nev,mmm1,momentum1,dk1,lmp1,mszp1,ujvilag1,alternativa1,parbeszed1,jobbik1,fuggetlen1,osszeg1,mmmt,momentumt,dkt,lmpt,mszpt,ujvilagt,alternativat,parbeszedt,jobbikt,fuggetlent,mmm,momentum,dk,lmp,mszp,ujvilag,alternativa,parbeszed,jobbik,fuggetlen,osszeg,mmmt1,momentumt1,dkt1,lmpt1,mszpt1,ujvilagt1,alternativat1,parbeszedt1,jobbikt1,fuggetlent1,jeloltek,mmmkep,momentumkep,dkkep,lmpkep,mszpkep,ujvilagkep,alternativakep,parbeszedkep,jobbikkep,fuggetlenkep,mmmfrakcio,momentumfrakcio,dkfrakcio,lmpfrakcio,mszpfrakcio,ujvilagfrakcio,alternativafrakcio,parbeszedfrakcio,jobbikfrakcio,fuggetlenfrakcio,helyegy,helyketto,helyharom,helynegy,helyot,helyegyszavazat,helykettoszavazat,helyharomszavazat,helynegyszavazat,helyotszavazat,helyegypart,helykettopart,helyharompart,helynegypart,helyotpart,helyegypartvegleges,infonyertes,csatater,reszvetel,szazalekegy,szazalekketto,szazalekharom,szazaleknegy,szazalekot,egykep,kettokep,haromkep,negykep,otkep,inditoegy,inditoketto,inditoharom,inditonegy,inditoot,tamogatoegy,tamogatoketto,tamogatoharom,tamogatonegy,tamogatoot,reszvetelszoveg,szazalekegyszoveg,szazalekkettoszoveg,szazalekharomszoveg,szazaleknegyszoveg,szazalekotszoveg,iframe,osszesszavazat,legtobbminelnszavazat,nyertesmineln,osszesmineln,legtobbszazalek,minelnegy,minelnketto,minelnharom,minelnnegy,minelnot,minelnegynev,minelnkettonev,minelnharomnev,minelnnegynev,minelnotnev,minelnegyszazalek,minelnkettoszazalek,minelnharomszazalek,minelnnegyszazalek,minelnotszazalek,minelnegykep,minelnkettokep,minelnharomkep,minelnnegykep,minelnotkep,minelninfo,iframeketto,dobrevszazaleksima,karacsonyszazaleksima,jakabszazelksima,markiszazaleksima,feketegyorszalazeksima
74,1403,Pest megyei 3. sz. országgyűlési egyéni választókerület,Pest megye 3. számú egyéni választókerület,igen,Pest megyei 3. sz. országgyűlési egyéni választókerület,Kóder György,Buzinkay György,,,,,,,Pál Gábor,"Katona Andrea, dr.",4,LMP,"MSZP, Párbeszéd",,,,,,,"DK, LMP, Új Világ Néppárt",,Kóder György,Buzinkay György,,,,,,,Pál Gábor,"Katona Andrea, dr.",4,LMP,"MSZP, Párbeszéd",,,,,,,"DK, LMP, Új Világ Néppárt",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/palgabor.png'></td><td>Pál Gábor (Jobbik; DK, LMP, Új Világ Néppárt)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/buzinkaygyorgy.png'></td><td>Buzinkay György (Momentum; MSZP, Párbeszéd)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kodergyorgy.png'></td><td>Kóder György (MMM; LMP)</td><td>LMP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/katonaandreadr.png'></td><td>Katona Andrea, dr. (Független)</td><td>LMP</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/kodergyorgy.png,https://atlo.team/wp-content/uploads/2021/09/buzinkaygyorgy.png,,,,,,,https://atlo.team/wp-content/uploads/2021/09/palgabor.png,https://atlo.team/wp-content/uploads/2021/09/katonaandreadr.png,LMP,Momentum,,,,,,,Jobbik,LMP,,,,,,,,,,,,,,,,,,valószínű csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1404,Pest megyei 4. sz. országgyűlési egyéni választókerület,Pest megye 4. számú egyéni választókerület,igen,Pest megyei 4. sz. országgyűlési egyéni választókerület,Inotay Gergely,,,,,Juhász Béla Róbert,,,,Gyurcsik Ádám,3,"Jobbik, LMP, MSZP, Párbeszéd",,,,,"Momentum, DK",,,,LMP,Inotay Gergely,,,,,Juhász Béla Róbert,,,,Gyurcsik Ádám,3,"Jobbik, LMP, MSZP, Párbeszéd",,,,,"Momentum, DK",,,,LMP,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/inotaygergely.png'></td><td>Inotay Gergely (MMM; Jobbik, LMP, MSZP, Párbeszéd)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/juhaszbela.png'></td><td>Juhász Béla Róbert (Új Világ Néppárt; Momentum, DK)</td><td>Új Világ Néppárt/Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/gyurcsikadam.png'></td><td>Gyurcsik Ádám (Független; LMP)</td><td>LMP</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/inotaygergely.png,,,,,https://atlo.team/wp-content/uploads/2021/09/juhaszbela.png,,,,https://atlo.team/wp-content/uploads/2021/09/gyurcsikadam.png,Jobbik,,,,,Új Világ Néppárt/Momentum,,,,LMP,,,,,,,,,,,,,,,,,,valószínűleg Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1405,Pest megyei 5. sz. országgyűlési egyéni választókerület,Pest megye 5. számú egyéni választókerület,igen,Pest megyei 5. sz. országgyűlési egyéni választókerület,,,Tonzor Péter,,,Fekete László,,Dorosz Dávid,,,3,,,MMM,,,LMP,,"MSZP, Jobbik, Momentum, LMP",,,,,Tonzor Péter,,,Fekete László,,Dorosz Dávid,,,3,,,MMM,,,LMP,,"MSZP, Jobbik, Momentum, LMP",,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/tonzorpeter.png'></td><td>Tonzor Péter (DK; MMM)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/doroszdavid.png'></td><td>Dorosz Dávid (Párbeszéd; MSZP, Jobbik, Momentum, LMP)</td><td>Párbeszéd</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/feketelaszlo.png'></td><td>Fekete László (Új Világ Néppárt; LMP)</td><td>Új Világ Néppárt/LMP</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/tonzorpeter.png,,,https://atlo.team/wp-content/uploads/2021/09/feketelaszlo.png,,https://atlo.team/wp-content/uploads/2021/09/doroszdavid.png,,,,,DK,,,Új Világ Néppárt/LMP,,Párbeszéd,,,Dorosz Dávid,Tonzor Péter,Fekete László,,,6510,3385,483,,,Párbeszéd,DK,Új Világ Néppárt/LMP,,,Párbeszéd,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/doroszdavid.png'></td><td>Dorosz Dávid (I.P.:Párbeszéd; T.P.:MSZP, Jobbik, Momentum, LMP; V.F.:Párbeszéd)</td><td>6510 (62,73%)</td></tr><tr><td><img src='https://atlo.team/wp-content/uploads/2021/09/tonzorpeter.png'></td><td>Tonzor Péter (I.P.:DK; T.P.:MMM; V.F.:DK)</td><td>3385 (32,62%)</td></tr><tr><td><img src='https://atlo.team/wp-content/uploads/2021/09/feketelaszlo.png'></td><td>Fekete László (I.P.:Új Világ Néppárt; T.P.:LMP; V.F.:Új Világ Néppárt/LMP)</td><td>483 (4,65%)</td></tr></table>",biztosan ellenzéki,"11,07%","62,73%","32,62%","4,65%",,,https://atlo.team/wp-content/uploads/2021/09/doroszdavid.png,https://atlo.team/wp-content/uploads/2021/09/tonzorpeter.png,https://atlo.team/wp-content/uploads/2021/09/feketelaszlo.png,,,Párbeszéd,DK,Új Világ Néppárt,,,"MSZP, Jobbik, Momentum, LMP",MMM,LMP,,,"11,07","62,73","32,62","4,65",,,"<iframe id=""chart"" src=""https://flo.uri.sh/story/996799/embed#slide-75"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",10378,3489,Dobrev Klára (DK),10624,"32,84%",3489,3183,2491,1030,431,Dobrev Klára (DK),"Karácsony Gergely (MSZP, Párbeszéd, LMP)",Márki-Zay Péter (MMM),Jakab Péter (Jobbik),Fekete-Győr András (Momentum),"32,84%","29,96%","23,45%","9,7%","4,06%",https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png,https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png,https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png,https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png,https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png,"<table><tr><th>Kép</th><th>Jelölt</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png'></td><td>Dobrev Klára (DK)</td><td>3489 (32,84%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png'></td><td>Karácsony Gergely (MSZP, Párbeszéd, LMP)</td><td>3183 (29,96%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png'></td><td>Márki-Zay Péter (MMM)</td><td>2491 (23,45%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png'></td><td>Jakab Péter (Jobbik)</td><td>1030 (9,7%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png'></td><td>Fekete-Győr András (Momentum)</td><td>431 (4,06%)</td></tr></table>","<iframe id=""chart"" src=""https://flo.uri.sh/story/998659/embed#slide-75"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",33,30,10,23,4
77,1406,Pest megyei 6. sz. országgyűlési egyéni választókerület,Pest megye 6. számú egyéni választókerület,igen,Pest megyei 6. sz. országgyűlési egyéni választókerület,Hohn Krisztina,"Varga Zoltán, dr.",,,,Simon Erika,,,,,3,"LMP, MSZP, Párbeszéd, Jobbik",,,,,DK,,,,,Hohn Krisztina,"Varga Zoltán, dr.",,,,Simon Erika,,,,,3,"LMP, MSZP, Párbeszéd, Jobbik",,,,,DK,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/vargazoltandr.png'></td><td>Varga Zoltán, dr. (Momentum)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/hohnkrisztina.png'></td><td>Hohn Krisztina (MMM; LMP, MSZP, Párbeszéd, Jobbik)</td><td>LMP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/simonerika.png'></td><td>Simon Erika (Új Világ Néppárt; DK)</td><td>DK</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/hohnkrisztina.png,https://atlo.team/wp-content/uploads/2021/09/vargazoltandr.png,,,,https://atlo.team/wp-content/uploads/2021/09/simonerika.png,,,,,LMP,Momentum,,,,DK,,,,,Hohn Krisztina,Simon Erika,"Varga Zoltán, dr.",,,3348,2374,1800,,,LMP,DK,Momentum,,,LMP,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/hohnkrisztina.png'></td><td>Hohn Krisztina (I.P.:MMM; T.P.:LMP, MSZP, Párbeszéd, Jobbik; V.F.:LMP)</td><td>3348 (44,51%)</td></tr><tr><td><img src='https://atlo.team/wp-content/uploads/2021/09/simonerika.png'></td><td>Simon Erika (I.P.:Új Világ Néppárt; T.P.:DK; V.F.:DK)</td><td>2374 (31,56%)</td></tr><tr><td><img src='https://atlo.team/wp-content/uploads/2021/09/vargazoltandr.png'></td><td>Varga Zoltán, dr. (I.P.:Momentum; V.F.:Momentum)</td><td>1800 (23,93%)</td></tr></table>",valószínűleg ellenzéki,"8,57%","44,51%","31,56%","23,93%",,,https://atlo.team/wp-content/uploads/2021/09/hohnkrisztina.png,https://atlo.team/wp-content/uploads/2021/09/simonerika.png,https://atlo.team/wp-content/uploads/2021/09/vargazoltandr.png,,,MMM,Új Világ Néppárt,Momentum,,,"LMP, MSZP, Párbeszéd, Jobbik",DK,,,,"8,57","44,51","31,56","23,93",,,"<iframe id=""chart"" src=""https://flo.uri.sh/story/996799/embed#slide-76"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",7522,2394,Dobrev Klára (DK),7681,"31,17%",2394,2009,1940,922,416,Dobrev Klára (DK),"Karácsony Gergely (MSZP, Párbeszéd, LMP)",Márki-Zay Péter (MMM),Jakab Péter (Jobbik),Fekete-Győr András (Momentum),"31,17%","26,16%","25,26%",12%,"5,42%",https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png,https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png,https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png,https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png,https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png,"<table><tr><th>Kép</th><th>Jelölt</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png'></td><td>Dobrev Klára (DK)</td><td>2394 (31,17%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png'></td><td>Karácsony Gergely (MSZP, Párbeszéd, LMP)</td><td>2009 (26,16%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png'></td><td>Márki-Zay Péter (MMM)</td><td>1940 (25,26%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png'></td><td>Jakab Péter (Jobbik)</td><td>922 (12%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png'></td><td>Fekete-Győr András (Momentum)</td><td>416 (5,42%)</td></tr></table>","<iframe id=""chart"" src=""https://flo.uri.sh/story/998659/embed#slide-76"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",31,26,12,25,5
78,1407,Pest megyei 7. sz. országgyűlési egyéni választókerület,Pest megye 7. számú egyéni választókerület,igen,Pest megyei 7. sz. országgyűlési egyéni választókerület,,Farag Alexandra,,,,,,,,Fricsovszky-Tóth Péter,2,,"MSZP, Párbeszéd",,,,,,,,"MMM, Jobbik, DK, LMP",,Farag Alexandra,,,,,,,,Fricsovszky-Tóth Péter,2,,"MSZP, Párbeszéd",,,,,,,,"MMM, Jobbik, DK, LMP","<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/faragalexandra.png'></td><td>Farag Alexandra (Momentum; MSZP, Párbeszéd)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/fricsovszkytothpeter.png'></td><td>Fricsovszky-Tóth Péter (Független; MMM, Jobbik, DK, LMP)</td><td>Jobbik</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/faragalexandra.png,,,,,,,,https://atlo.team/wp-content/uploads/2021/09/fricsovszkytothpeter.png,,Momentum,,,,,,,,Jobbik,,,,,,,,,,,,,,,,,,valószínűleg ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1408,Pest megyei 8. sz. országgyűlési egyéni választókerület,Pest megye 8. számú egyéni választókerület,igen,Pest megyei 8. sz. országgyűlési egyéni választókerület,,,Jószai Teodóra,,,,,,,Nagy János,2,,,Momentum,,,,,,,"Jobbik, MSZP, Párbeszéd, LMP, MMM",,,Jószai Teodóra,,,,,,,Nagy János,2,,,Momentum,,,,,,,"Jobbik, MSZP, Párbeszéd, LMP, MMM","<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/joszaiteodora.png'></td><td>Jószai Teodóra (DK; Momentum)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/nagyjanos.png'></td><td>Nagy János (Független; Jobbik, MSZP, Párbeszéd, LMP, MMM)</td><td>Jobbik</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/joszaiteodora.png,,,,,,,https://atlo.team/wp-content/uploads/2021/09/nagyjanos.png,,,DK,,,,,,,Jobbik,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1409,Pest megyei 9. sz. országgyűlési egyéni választókerület,Pest megye 9. számú egyéni választókerület,igen,Pest megyei 9. sz. országgyűlési egyéni választókerület,,,,"Schmuck Erzsébet, dr.",,,,,,,1,,,,"MMM, MSZP, Párbeszéd, DK, Jobbik",,,,,,,,,,"Schmuck Erzsébet, dr.",,,,,,,1,,,,"MMM, MSZP, Párbeszéd, DK, Jobbik",,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/schmuckerzsebetdr.png'></td><td>Schmuck Erzsébet, dr. (LMP; MMM, MSZP, Párbeszéd, DK, Jobbik)</td><td>LMP</td></tr></table>",,,,https://atlo.team/wp-content/uploads/2021/09/schmuckerzsebetdr.png,,,,,,,,,,LMP,,,,,,,,,,,,,,,,,,,,,,,,valószínűleg Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1410,Pest megyei 10. sz. országgyűlési egyéni választókerület,Pest megye 10. számú egyéni választókerület,igen,Pest megyei 10. sz. országgyűlési egyéni választókerület,,,Magdics Máté,,,,,Gér Mihály,,,2,,,,,,,,"MSZP, Momentum, LMP, Jobbik",,,,,Magdics Máté,,,,,Gér Mihály,,,2,,,,,,,,"MSZP, Momentum, LMP, Jobbik",,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/magdicsmate.png'></td><td>Magdics Máté (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/germihaly.png'></td><td>Gér Mihály (Párbeszéd; MSZP, Momentum, LMP, Jobbik)</td><td>Párbeszéd</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/magdicsmate.png,,,,,https://atlo.team/wp-content/uploads/2021/09/germihaly.png,,,,,DK,,,,,Párbeszéd,,,,,,,,,,,,,,,,,,,,valószínűleg Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1411,Pest megyei 11. sz. országgyűlési egyéni választókerület,Pest megye 11. számú egyéni választókerület,igen,Pest megyei 11. sz. országgyűlési egyéni választókerület,,Andrejka Zombor,Jánosi-Lesi Ágota,,,,,,,,2,,"MSZP, Párbeszéd",Jobbik,,,,,,,,,Andrejka Zombor,Jánosi-Lesi Ágota,,,,,,,,2,,"MSZP, Párbeszéd",Jobbik,,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/janosilesiagota.png'></td><td>Jánosi-Lesi Ágota (DK; Jobbik)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/andrejkazombor.png'></td><td>Andrejka Zombor (Momentum; MSZP, Párbeszéd)</td><td>Momentum</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/andrejkazombor.png,https://atlo.team/wp-content/uploads/2021/09/janosilesiagota.png,,,,,,,,,Momentum,DK,,,,,,,,,,,,,,,,,,,,,,,,,valószínű csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1412,Pest megyei 12. sz. országgyűlési egyéni választókerület,Pest megye 12. számú egyéni választókerület,igen,Pest megyei 12. sz. országgyűlési egyéni választókerület,,,,,László Ferenc,,,,Zágráb Nándor,Sipos Mihály,3,,,,,Párbeszéd,,,,"MMM, LMP, Momentum, Új Világ Néppárt, DK",LMP,,,,,László Ferenc,,,,Zágráb Nándor,Sipos Mihály,3,,,,,Párbeszéd,,,,"MMM, LMP, Momentum, Új Világ Néppárt, DK",LMP,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/zagrabnandor.png'></td><td>Zágráb Nándor (Jobbik; MMM, LMP, Momentum, Új Világ Néppárt, DK)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/laszloferenc.png'></td><td>László Ferenc (MSZP; Párbeszéd)</td><td>MSZP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/siposmihaly.png'></td><td>Sipos Mihály (Független; LMP)</td><td>LMP</td></tr></table>",,,,,https://atlo.team/wp-content/uploads/2021/09/laszloferenc.png,,,,https://atlo.team/wp-content/uploads/2021/09/zagrabnandor.png,https://atlo.team/wp-content/uploads/2021/09/siposmihaly.png,,,,,MSZP,,,,Jobbik,LMP,,,,,,,,,,,,,,,,,,valószínűleg Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1501,Somogy megyei 1. sz. országgyűlési egyéni választókerület,Somogy megye 1. számú egyéni választókerület,igen,Somogy megyei 1. sz. országgyűlési egyéni választókerület,Horváth Ákos Ervin,Bereczki Dávid,"Varga István, dr.",,,,,,,,3,Jobbik,,"MSZP, Párbeszéd",,,,,,,,Horváth Ákos Ervin,Bereczki Dávid,"Varga István, dr.",,,,,,,,3,Jobbik,,"MSZP, Párbeszéd",,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/vargaistvandr.png'></td><td>Varga István, dr. (DK; MSZP, Párbeszéd)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/bereczkidavid.png'></td><td>Bereczki Dávid (Momentum)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/horvathakoservin.png'></td><td>Horváth Ákos Ervin (MMM; Jobbik)</td><td>Jobbik</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/horvathakoservin.png,https://atlo.team/wp-content/uploads/2021/09/bereczkidavid.png,https://atlo.team/wp-content/uploads/2021/09/vargaistvandr.png,,,,,,,,Jobbik,Momentum,DK,,,,,,,,,,,,,,,,,,,,,,,,,valószínűleg ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1502,Somogy megyei 2. sz. országgyűlési egyéni választókerület,Somogy megye 2. számú egyéni választókerület,igen,Somogy megyei 2. sz. országgyűlési egyéni választókerület,,,Remes Gábor,,,,,,Ander Balázs,,2,,,"MSZP, Párbeszéd",,,,,,"MMM, LMP, Momentum",,,,Remes Gábor,,,,,,Ander Balázs,,2,,,"MSZP, Párbeszéd",,,,,,"MMM, LMP, Momentum",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/remesgabor.png'></td><td>Remes Gábor (DK; MSZP, Párbeszéd)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/anderbalazs.png'></td><td>Ander Balázs (Jobbik; MMM, LMP, Momentum)</td><td>Jobbik</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/remesgabor.png,,,,,,https://atlo.team/wp-content/uploads/2021/09/anderbalazs.png,,,,DK,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,valószínűleg Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1503,Somogy megyei 3. sz. országgyűlési egyéni választókerület,Somogy megye 3. számú egyéni választókerület,igen,Somogy megyei 3. sz. országgyűlési egyéni választókerület,,,,,,,,,"Steinmetz Ádám, dr.",,1,,,,,,,,,"LMP, MMM, MSZP, Párbeszéd",,,,,,,,,,"Steinmetz Ádám, dr.",,1,,,,,,,,,"LMP, MMM, MSZP, Párbeszéd",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/steinmetzadamdr.png'></td><td>Steinmetz Ádám, dr. (Jobbik; LMP, MMM, MSZP, Párbeszéd)</td><td>Jobbik</td></tr></table>",,,,,,,,,https://atlo.team/wp-content/uploads/2021/09/steinmetzadamdr.png,,,,,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,valószínűleg Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1504,Somogy megyei 4. sz. országgyűlési egyéni választókerület,Somogy megye 4. számú egyéni választókerület,igen,Somogy megyei 4. sz. országgyűlési egyéni választókerület,,,"Kovács Miklós, dr.",,,,,,Potocskáné Kőrösi Anita,,2,,,,,,,,,"LMP, MSZP, Párbeszéd, MMM, Új Világ Néppárt",,,,"Kovács Miklós, dr.",,,,,,Potocskáné Kőrösi Anita,,2,,,,,,,,,"LMP, MSZP, Párbeszéd, MMM, Új Világ Néppárt",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kovacsmiklosdr.png'></td><td>Kovács Miklós, dr. (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/potocskanekorosianita.png'></td><td>Potocskáné Kőrösi Anita (Jobbik; LMP, MSZP, Párbeszéd, MMM, Új Világ Néppárt)</td><td>Jobbik</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/kovacsmiklosdr.png,,,,,,https://atlo.team/wp-content/uploads/2021/09/potocskanekorosianita.png,,,,DK,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,valószínű csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
