oevk_name,oevk_id,fideszkdnp,egysegben_magyarorszagert,mi_hazank_mozgalom,megoldas_mozgalom,baloldali_szovetseg,mkkp,normalis_elet_partja,lahetvenot,osszeg,tipus,tipus2,fideszkdnpfb,egysegben_magyarorszagertfb,mi_hazank_mozgalomfb,megoldas_mozgalomfb,baloldali_szovetsegfb,mkkpfb,normalis_elet_partjafb,lahetvenotfb,fideszkdnppart,egysegben_magyarorszagertpart,mi_hazank_mozgalompart,megoldas_mozgalompart,baloldali_szovetsegpart,mkkppart,normalis_elet_partjapart,lahetvenotpart,indulokpopup,fideszkdnpkep,egysegben_magyarorszagertkep,mi_hazank_mozgalomkep,megoldas_mozgalomkep,baloldali_szovetsegkep,mkkpkep,normalis_elet_partjakep,lahetvenotkep,jeloltek,fideszkdnpfb2,egysegben_magyarorszagertfb2,mi_hazank_mozgalomfb2,megoldas_mozgalomfb2,baloldali_szovetsegfb2,mkkpfb2,normalis_elet_partjafb2,lahetvenotfb2,id
Szabolcs-Szatmár-Bereg megye 6. számú egyéni választókerület,1606,Dr. Simon Miklós,Tóth Viktor,Szathmári Lajos,,,Polyák Csaba,,,4,biztosan Fideszes,Fideszes,https://www.facebook.com/simonmiklos.sza6.vk/,"https://www.facebook.com/tothviktornyirbator/",https://www.facebook.com/szathmarilajossandor,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,Dr. Simon Miklós (Fidesz-KDNP)<br>Tóth Viktor (Egységben Magyarországért)<br>Szathmári Lajos (Mi Hazánk Mozgalom)<br>Polyák Csaba (Magyar Kétfarkú Kutyapárt),https://atlo.team/wp-content/uploads/2022/02/simon_miklos.png,https://atlo.team/wp-content/uploads/2021/09/tothviktorszabolcsharom.png,https://atlo.team/wp-content/uploads/2022/02/szathmari_lajos_sandor.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/simon_miklos.png'></td><td>Dr. Simon Miklós (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/tothviktorszabolcsharom.png'></td><td>Tóth Viktor (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/szathmari_lajos_sandor.png'></td><td>Szathmári Lajos (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Polyák Csaba (Magyar Kétfarkú Kutyapárt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/simonmiklos.sza6.vk/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/tothviktornyirbator/'>Facebook-profil</a>",<a target='_blank' href='https://www.facebook.com/szathmarilajossandor'>Facebook-profil</a>,,,,,,92
Tolna megye 1. számú egyéni választókerület,1701,Horváth István,"Harangozó Tamás, dr.",Papp Tamás,,,Farkas László,,,4,valószínűleg Fideszes,Fideszes,https://www.facebook.com/horvathistvan.szekszard,"https://www.facebook.com/harangozo.t",,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,"Horváth István (Fidesz-KDNP)<br>Harangozó Tamás, dr. (Egységben Magyarországért)<br>Papp Tamás (Mi Hazánk Mozgalom)<br>Farkas László (Magyar Kétfarkú Kutyapárt)",https://atlo.team/wp-content/uploads/2022/02/horvath_istvan.png,https://atlo.team/wp-content/uploads/2021/09/harangozotamas.png,https://atlo.team/wp-content/uploads/2022/02/papp_tamas.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,,"<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/horvath_istvan.png'></td><td>Horváth István (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/harangozotamas.png'></td><td>Harangozó Tamás, dr. (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/papp_tamas.png'></td><td>Papp Tamás (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Farkas László (Magyar Kétfarkú Kutyapárt)</td></tr></table>",<a target='_blank' href='https://www.facebook.com/horvathistvan.szekszard'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/harangozo.t'>Facebook-profil</a>",,,,,,,93
Tolna megye 2. számú egyéni választókerület,1702,Potápi Árpád János,Szabó Loránd,Tobak Gábor,,,Susoczki Attila,,Fejes Krisztián,5,biztosan Fideszes,Fideszes,https://www.facebook.com/potapiarpad/,"https://www.facebook.com/szabolorandDK/",https://www.facebook.com/gabor.tobak.58,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Potápi Árpád János (Fidesz-KDNP)<br>Szabó Loránd (Egységben Magyarországért)<br>Tobak Gábor (Mi Hazánk Mozgalom)<br>Susoczki Attila (Magyar Kétfarkú Kutyapárt)<br>Fejes Krisztián (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/potapi_arpad_janos.png,https://atlo.team/wp-content/uploads/2021/09/szabolorand.png,https://atlo.team/wp-content/uploads/2022/02/tobak_gabor_laszlo.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/potapi_arpad_janos.png'></td><td>Potápi Árpád János (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szabolorand.png'></td><td>Szabó Loránd (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/tobak_gabor_laszlo.png'></td><td>Tobak Gábor (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Susoczki Attila (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Fejes Krisztián (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/potapiarpad/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/szabolorandDK/'>Facebook-profil</a>",<a target='_blank' href='https://www.facebook.com/gabor.tobak.58'>Facebook-profil</a>,,,,,,94
Tolna megye 3. számú egyéni választókerület,1703,Süli János,Bencze János,Árvai Tibor,,,Kocsik Tekla,,,4,biztosan Fideszes,Fideszes,https://www.facebook.com/sulijanosminiszter/,"https://www.facebook.com/benczejanos.tolnamegye
",,,,https://www.facebook.com/tekla.kocsik,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,Süli János (Fidesz-KDNP)<br>Bencze János (Egységben Magyarországért)<br>Árvai Tibor (Mi Hazánk Mozgalom)<br>Kocsik Tekla (Magyar Kétfarkú Kutyapárt),https://atlo.team/wp-content/uploads/2022/02/suli_janos.png,https://atlo.team/wp-content/uploads/2021/09/benczejanos.png,https://atlo.team/wp-content/uploads/2022/02/arvai_tibor.png,,,https://atlo.team/wp-content/uploads/2022/02/kocsis_tekla.png,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/suli_janos.png'></td><td>Süli János (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/benczejanos.png'></td><td>Bencze János (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/arvai_tibor.png'></td><td>Árvai Tibor (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kocsis_tekla.png'></td><td>Kocsik Tekla (Magyar Kétfarkú Kutyapárt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/sulijanosminiszter/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/benczejanos.tolnamegye
'>Facebook-profil</a>",,,,<a target='_blank' href='https://www.facebook.com/tekla.kocsik'>Facebook-profil</a>,,,95
Vas megye 1. számú egyéni választókerület,1801,Dr. Hende Csaba,"Czeglédy Csaba, dr.",Dr. Vadon István,,,Nagy Dávid,,,4,valószínű csatatér-körzet,csatatér-körzet,https://www.facebook.com/hmhendecsaba/,https://www.facebook.com/dr.czegledycsaba,,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,"Dr. Hende Csaba (Fidesz-KDNP)<br>Czeglédy Csaba, dr. (Egységben Magyarországért)<br>Dr. Vadon István (Mi Hazánk Mozgalom)<br>Nagy Dávid (Magyar Kétfarkú Kutyapárt)",https://atlo.team/wp-content/uploads/2022/02/hende_csaba.png,https://atlo.team/wp-content/uploads/2021/09/czegledycsabaadriandr.png,https://atlo.team/wp-content/uploads/2022/02/dr_vadon_istvan.png,,,https://atlo.team/wp-content/uploads/2022/02/nagy_david_vas.png,,,"<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/hende_csaba.png'></td><td>Dr. Hende Csaba (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/czegledycsabaadriandr.png'></td><td>Czeglédy Csaba, dr. (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/dr_vadon_istvan.png'></td><td>Dr. Vadon István (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/nagy_david_vas.png'></td><td>Nagy Dávid (Magyar Kétfarkú Kutyapárt)</td></tr></table>",<a target='_blank' href='https://www.facebook.com/hmhendecsaba/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/dr.czegledycsaba'>Facebook-profil</a>,,,,,,,96
Vas megye 2. számú egyéni választókerület,1802,Ágh Péter,Hencz Kornél,Giczy József,,,Zakota Tamás,,,4,biztosan Fideszes,Fideszes,https://www.facebook.com/aghpetervasmegye/,https://www.facebook.com/henczkornelvas,https://www.facebook.com/antikvarium.koszeg,,,https://www.facebook.com/tamas.zakota,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,Ágh Péter (Fidesz-KDNP)<br>Hencz Kornél (Egységben Magyarországért)<br>Giczy József (Mi Hazánk Mozgalom)<br>Zakota Tamás (Magyar Kétfarkú Kutyapárt),https://atlo.team/wp-content/uploads/2022/02/agh_peter.png,https://atlo.team/wp-content/uploads/2021/09/henczkornel.png,https://atlo.team/wp-content/uploads/2022/02/giczy_jozsef.png,,,https://atlo.team/wp-content/uploads/2022/02/zakota_tamas.png,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/agh_peter.png'></td><td>Ágh Péter (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/henczkornel.png'></td><td>Hencz Kornél (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/giczy_jozsef.png'></td><td>Giczy József (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/zakota_tamas.png'></td><td>Zakota Tamás (Magyar Kétfarkú Kutyapárt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/aghpetervasmegye/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/henczkornelvas'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/antikvarium.koszeg'>Facebook-profil</a>,,,<a target='_blank' href='https://www.facebook.com/tamas.zakota'>Facebook-profil</a>,,,97
Vas megye 3. számú egyéni választókerület,1803,V.Németh Zsolt,Bana Tibor,Németi Csaba,,,,,,3,biztosan Fideszes,Fideszes,https://www.facebook.com/vnemethzsolt/,"https://www.facebook.com/banatibor",,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,,,,V.Németh Zsolt (Fidesz-KDNP)<br>Bana Tibor (Egységben Magyarországért)<br>Németi Csaba (Mi Hazánk Mozgalom),https://atlo.team/wp-content/uploads/2022/02/v_nemet_zsolt.png,https://atlo.team/wp-content/uploads/2021/09/banatibor.png,https://atlo.team/wp-content/uploads/2022/02/nemeti_csaba.png,,,,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/v_nemet_zsolt.png'></td><td>V.Németh Zsolt (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/banatibor.png'></td><td>Bana Tibor (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/nemeti_csaba.png'></td><td>Németi Csaba (Mi Hazánk Mozgalom)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/vnemethzsolt/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/banatibor'>Facebook-profil</a>",,,,,,,98
Veszprém megye 2. számú egyéni választókerület,1902,Kontrát Károly,Benedek Szilveszter,Kovács Attila,,,Kárpáti Zoltán Ernő,,,4,valószínű csatatér-körzet,csatatér-körzet,https://www.facebook.com/kontratkaroly/,https://www.facebook.com/benedekszilveszterdk,,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,Kontrát Károly (Fidesz-KDNP)<br>Benedek Szilveszter (Egységben Magyarországért)<br>Kovács Attila (Mi Hazánk Mozgalom)<br>Kárpáti Zoltán Ernő (Magyar Kétfarkú Kutyapárt),https://atlo.team/wp-content/uploads/2022/02/kontrar_karoly.png,https://atlo.team/wp-content/uploads/2021/09/benedekszilveszter.png,https://atlo.team/wp-content/uploads/2022/02/kovacs_attila.png,,,https://atlo.team/wp-content/uploads/2022/02/karpati_zoltan.png,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kontrar_karoly.png'></td><td>Kontrát Károly (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/benedekszilveszter.png'></td><td>Benedek Szilveszter (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kovacs_attila.png'></td><td>Kovács Attila (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/karpati_zoltan.png'></td><td>Kárpáti Zoltán Ernő (Magyar Kétfarkú Kutyapárt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/kontratkaroly/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/benedekszilveszterdk'>Facebook-profil</a>,,,,,,,105
Veszprém megye 4. számú egyéni választókerület,1904,Kovács Zoltán,Grőber Attila,Takács Máté,,,Domján Ákos,,,4,biztosan Fideszes,Fideszes,https://www.facebook.com/kovacszoltan.fidesz,https://www.facebook.com/groberattila2022,,,,https://www.facebook.com/domjanakosdonatmkkp,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,Kovács Zoltán (Fidesz-KDNP)<br>Grőber Attila (Egységben Magyarországért)<br>Takács Máté (Mi Hazánk Mozgalom)<br>Domján Ákos (Magyar Kétfarkú Kutyapárt),https://atlo.team/wp-content/uploads/2022/02/kovacs_zoltan.png,https://atlo.team/wp-content/uploads/2021/09/groberattila.png,https://atlo.team/wp-content/uploads/2022/02/takacs_mate.png,,,https://atlo.team/wp-content/uploads/2022/02/domjan_akos.png,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kovacs_zoltan.png'></td><td>Kovács Zoltán (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/groberattila.png'></td><td>Grőber Attila (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/takacs_mate.png'></td><td>Takács Máté (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/domjan_akos.png'></td><td>Domján Ákos (Magyar Kétfarkú Kutyapárt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/kovacszoltan.fidesz'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/groberattila2022'>Facebook-profil</a>,,,,<a target='_blank' href='https://www.facebook.com/domjanakosdonatmkkp'>Facebook-profil</a>,,,101
Zala megye 1. számú egyéni választókerület,2001,Vigh László,"Csidei Irén, dr.",Kiss Ferenc,,,Csiszár Viktor,,,4,valószínűleg Fideszes,Fideszes,https://www.facebook.com/vigh.laszlo.01,https://www.facebook.com/csideiiren,,,,https://www.facebook.com/profile.php?id=100016977575896,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,"Vigh László (Fidesz-KDNP)<br>Csidei Irén, dr. (Egységben Magyarországért)<br>Kiss Ferenc (Mi Hazánk Mozgalom)<br>Csiszár Viktor (Magyar Kétfarkú Kutyapárt)",https://atlo.team/wp-content/uploads/2022/02/vigh_laszlo.png,https://atlo.team/wp-content/uploads/2021/09/csideiiren.png,https://atlo.team/wp-content/uploads/2022/02/kiss_ferenc.png,,,https://atlo.team/wp-content/uploads/2022/02/csiszar_viktor.png,,,"<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/vigh_laszlo.png'></td><td>Vigh László (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/csideiiren.png'></td><td>Csidei Irén, dr. (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kiss_ferenc.png'></td><td>Kiss Ferenc (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/csiszar_viktor.png'></td><td>Csiszár Viktor (Magyar Kétfarkú Kutyapárt)</td></tr></table>",<a target='_blank' href='https://www.facebook.com/vigh.laszlo.01'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/csideiiren'>Facebook-profil</a>,,,,<a target='_blank' href='https://www.facebook.com/profile.php?id=100016977575896'>Facebook-profil</a>,,,102
Zala megye 2. számú egyéni választókerület,2002,Nagy Bálint,Elekes István,Berei Gábor,,,Németh Emese Julianna,,,4,biztosan Fideszes,Fideszes,https://www.facebook.com/nagy.balint.keszthely,https://www.facebook.com/ElekesIstvanMomentum,https://www.facebook.com/brigbr,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,Nagy Bálint (Fidesz-KDNP)<br>Elekes István (Egységben Magyarországért)<br>Berei Gábor (Mi Hazánk Mozgalom)<br>Németh Emese Julianna (Magyar Kétfarkú Kutyapárt),https://atlo.team/wp-content/uploads/2022/02/nagy_balin.png,https://atlo.team/wp-content/uploads/2021/09/elekesistvan.png,https://atlo.team/wp-content/uploads/2022/02/berei_gabor.png,,,https://atlo.team/wp-content/uploads/2022/02/nemeth_emese.png,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/nagy_balin.png'></td><td>Nagy Bálint (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/elekesistvan.png'></td><td>Elekes István (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/berei_gabor.png'></td><td>Berei Gábor (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/nemeth_emese.png'></td><td>Németh Emese Julianna (Magyar Kétfarkú Kutyapárt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/nagy.balint.keszthely'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/ElekesIstvanMomentum'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/brigbr'>Facebook-profil</a>,,,,,,103
